,school_setting,school_type,teaching_method,n_student,lunch,pretest
619,2,0,1,22.0,1,58.0
1020,2,0,0,22.0,1,27.0
1367,0,0,0,22.0,0,57.0
442,1,0,0,27.0,0,62.0
1335,0,0,0,28.0,0,52.0
161,0,1,0,19.0,0,61.0
985,2,0,0,20.0,1,48.0
2103,0,0,0,30.0,1,41.0
1027,2,0,0,24.0,1,33.0
614,1,0,0,27.0,1,55.0
987,2,0,0,20.0,1,52.0
181,0,1,0,21.0,0,71.0
1131,2,0,0,19.0,0,59.0
1283,0,0,0,24.0,0,49.0
2043,0,0,1,30.0,1,32.0
921,0,1,0,17.0,0,71.0
1102,2,0,0,21.0,0,58.0
1414,1,0,0,23.0,0,66.0
1460,1,0,0,21.0,0,67.0
2069,0,0,1,30.0,1,34.0
1734,2,0,0,18.0,0,44.0
1322,0,0,0,28.0,0,53.0
1687,2,1,1,20.0,1,52.0
108,1,1,0,21.0,0,73.0
2035,0,0,0,27.0,1,54.0
576,1,0,0,21.0,1,49.0
1260,0,0,1,28.0,0,46.0
421,1,0,0,20.0,1,60.0
870,0,1,1,21.0,0,79.0
1656,1,1,0,20.0,0,64.0
816,0,0,1,26.0,1,37.0
895,0,1,0,17.0,0,75.0
275,0,0,0,27.0,0,53.0
2081,0,0,0,30.0,1,44.0
177,0,1,0,21.0,0,64.0
484,2,1,1,18.0,0,68.0
1476,1,0,0,21.0,0,91.0
432,1,0,0,27.0,0,62.0
486,2,1,1,14.0,0,62.0
598,1,0,0,27.0,1,55.0
1964,1,0,1,24.0,0,66.0
1171,2,0,0,22.0,0,47.0
1359,0,0,1,25.0,0,66.0
1765,2,0,0,21.0,0,65.0
1264,0,0,0,24.0,0,54.0
1545,1,0,1,18.0,0,75.0
40,0,1,0,21.0,0,60.0
790,0,0,0,25.0,1,43.0
447,1,0,0,27.0,1,60.0
537,1,0,1,27.0,1,65.0
270,0,0,0,27.0,1,50.0
1591,1,0,0,22.0,0,77.0
1729,2,1,1,15.0,1,56.0
1347,0,0,1,25.0,0,58.0
2071,0,0,1,30.0,1,39.0
899,0,1,1,17.0,0,85.0
628,2,0,1,22.0,1,51.0
8,0,1,0,20.0,0,64.0
418,1,0,0,20.0,0,60.0
1080,2,0,0,23.0,1,32.0
48,1,1,1,18.0,1,58.0
1603,1,1,0,16.0,0,60.0
372,1,0,1,20.0,1,42.0
563,1,0,0,21.0,1,55.0
1065,2,0,0,22.0,1,43.0
1026,2,0,0,22.0,1,30.0
186,0,1,0,21.0,0,64.0
1913,0,0,0,25.0,1,41.0
134,1,1,0,19.0,0,66.0
285,0,0,0,28.0,0,59.0
2062,0,0,1,30.0,1,35.0
757,0,0,0,28.0,1,30.0
126,1,1,1,16.0,0,58.0
1565,1,0,1,23.0,0,71.0
1998,1,0,1,23.0,0,73.0
1740,2,0,0,18.0,0,50.0
650,2,0,1,23.0,1,52.0
201,0,1,1,17.0,0,72.0
527,1,0,1,27.0,1,59.0
119,1,1,1,16.0,0,59.0
1660,1,1,0,20.0,0,68.0
845,0,1,0,22.0,0,73.0
1730,2,1,1,15.0,1,53.0
847,0,1,0,22.0,0,73.0
1912,0,0,0,25.0,1,40.0
2022,0,0,0,27.0,1,41.0
2004,1,0,1,23.0,0,74.0
1525,1,0,1,19.0,0,79.0
1540,1,0,1,18.0,0,75.0
480,2,1,1,18.0,0,67.0
950,0,1,1,27.0,1,42.0
2106,0,0,0,30.0,1,38.0
1201,2,0,0,19.0,0,61.0
140,1,1,0,19.0,0,75.0
1760,2,0,0,21.0,1,59.0
653,2,0,1,23.0,1,48.0
1045,2,0,0,24.0,1,36.0
1587,1,0,0,22.0,0,77.0
1980,1,0,0,22.0,0,68.0
872,0,1,1,21.0,0,75.0
1688,2,1,1,20.0,1,59.0
1895,0,0,0,25.0,1,38.0
2024,0,0,0,27.0,1,52.0
223,0,1,0,17.0,0,64.0
613,1,0,0,27.0,1,49.0
1156,2,0,1,17.0,0,58.0
1885,0,0,1,30.0,1,32.0
1241,0,0,1,28.0,0,39.0
549,1,0,0,21.0,0,59.0
2029,0,0,0,27.0,1,43.0
2108,0,0,0,30.0,1,36.0
415,1,0,0,20.0,0,62.0
1450,1,0,0,21.0,0,67.0
748,0,0,0,28.0,1,33.0
1439,1,0,0,21.0,0,65.0
1873,0,0,1,30.0,1,22.0
1459,1,0,0,21.0,0,64.0
329,0,0,1,24.0,0,51.0
587,1,0,0,21.0,1,40.0
1400,1,0,0,22.0,0,63.0
468,2,1,1,18.0,1,68.0
303,0,0,0,28.0,0,57.0
1210,2,0,0,19.0,0,58.0
1864,0,0,1,30.0,1,34.0
1177,2,0,0,22.0,0,44.0
292,0,0,0,28.0,0,54.0
1555,1,0,1,23.0,0,74.0
1901,0,0,0,25.0,1,41.0
924,0,1,0,17.0,0,68.0
994,2,0,0,20.0,1,51.0
370,1,0,1,20.0,1,42.0
1440,1,0,0,21.0,0,62.0
1911,0,0,0,25.0,1,41.0
1301,0,0,0,22.0,0,52.0
880,0,1,1,21.0,0,76.0
1483,1,0,0,21.0,0,84.0
1821,2,0,1,22.0,0,43.0
705,0,0,0,31.0,1,42.0
231,0,0,0,28.0,0,53.0
1204,2,0,0,19.0,1,57.0
137,1,1,0,19.0,0,63.0
1736,2,0,0,18.0,0,38.0
1715,2,1,0,16.0,1,53.0
1032,2,0,0,24.0,1,33.0
1391,1,0,0,22.0,0,55.0
1690,2,1,1,20.0,0,59.0
625,2,0,1,22.0,1,52.0
1677,1,1,0,15.0,0,73.0
1084,2,0,0,23.0,1,32.0
192,0,1,1,17.0,0,73.0
729,0,0,0,24.0,1,33.0
398,1,0,1,28.0,1,60.0
1246,0,0,1,28.0,0,44.0
1708,2,1,0,16.0,1,53.0
1355,0,0,1,25.0,0,62.0
1397,1,0,0,22.0,0,50.0
1051,2,0,0,22.0,1,48.0
823,0,0,1,26.0,1,36.0
1568,1,0,1,23.0,0,72.0
1570,1,0,1,23.0,0,69.0
1328,0,0,0,28.0,0,54.0
1197,2,0,0,19.0,0,62.0
67,1,1,1,20.0,1,74.0
631,2,0,1,22.0,1,51.0
1829,2,0,1,22.0,0,38.0
931,0,1,0,17.0,0,68.0
1129,2,0,0,19.0,0,56.0
368,1,0,1,20.0,1,36.0
190,0,1,1,17.0,0,64.0
309,0,0,1,24.0,0,56.0
623,2,0,1,22.0,1,55.0
1701,2,1,1,20.0,1,55.0
920,0,1,0,17.0,0,72.0
702,0,0,0,31.0,1,52.0
439,1,0,0,27.0,1,57.0
1693,2,1,1,20.0,1,56.0
1314,0,0,0,28.0,0,56.0
1442,1,0,0,21.0,0,57.0
1800,2,0,0,20.0,0,48.0
125,1,1,1,16.0,0,62.0
1820,2,0,1,22.0,1,41.0
1243,0,0,1,28.0,1,42.0
220,0,1,0,17.0,0,62.0
321,0,0,1,24.0,1,54.0
1436,1,0,0,21.0,0,56.0
779,0,0,0,24.0,1,42.0
745,0,0,0,28.0,1,32.0
1291,0,0,0,22.0,0,50.0
913,0,1,1,17.0,0,81.0
1086,2,0,0,23.0,1,31.0
414,1,0,0,20.0,1,58.0
1647,1,1,0,20.0,0,67.0
37,0,1,0,21.0,0,61.0
282,0,0,0,28.0,0,53.0
1840,0,0,0,29.0,1,43.0
1506,1,0,0,25.0,0,84.0
1944,0,0,1,30.0,1,33.0
992,2,0,0,20.0,1,49.0
1213,2,0,0,23.0,1,53.0
428,1,0,0,27.0,1,56.0
1552,1,0,1,18.0,0,75.0
833,0,0,1,26.0,1,42.0
857,0,1,0,22.0,0,71.0
2000,1,0,1,23.0,0,75.0
1751,2,0,0,21.0,1,60.0
1626,1,1,1,17.0,0,68.0
510,1,0,0,22.0,1,48.0
1196,2,0,0,19.0,0,64.0
713,0,0,0,24.0,0,35.0
1877,0,0,1,30.0,1,31.0
1037,2,0,0,24.0,1,33.0
1145,2,0,1,17.0,0,65.0
1681,1,1,0,15.0,0,62.0
887,0,1,0,17.0,0,70.0
202,0,1,1,17.0,0,70.0
347,1,0,0,27.0,1,52.0
1180,2,0,0,22.0,0,53.0
375,1,0,1,20.0,1,45.0
1982,1,0,0,22.0,1,56.0
60,1,1,1,20.0,1,63.0
840,0,1,0,22.0,0,74.0
1231,2,0,0,23.0,0,59.0
708,0,0,0,31.0,0,55.0
403,1,0,1,28.0,0,61.0
1503,1,0,0,25.0,0,86.0
662,2,0,0,19.0,1,48.0
820,0,0,1,26.0,1,36.0
1194,2,0,0,19.0,0,59.0
1852,0,0,0,29.0,1,57.0
453,2,1,1,14.0,1,53.0
1849,0,0,0,29.0,1,43.0
1273,0,0,0,24.0,0,51.0
382,1,0,1,28.0,1,57.0
1721,2,1,1,15.0,1,54.0
1671,1,1,0,15.0,0,66.0
1597,1,0,0,22.0,0,78.0
297,0,0,0,28.0,0,60.0
98,1,1,0,21.0,0,75.0
1071,2,0,0,22.0,1,43.0
1975,1,0,0,22.0,0,65.0
2076,0,0,0,30.0,1,45.0
260,0,0,0,27.0,0,51.0
1117,2,0,0,19.0,0,62.0
158,0,1,0,19.0,0,68.0
2080,0,0,0,30.0,1,45.0
674,2,0,0,19.0,1,41.0
1918,0,0,1,30.0,1,30.0
1340,0,0,1,25.0,0,63.0
672,2,0,0,19.0,0,44.0
737,0,0,0,28.0,1,33.0
579,1,0,0,21.0,1,47.0
997,2,0,0,20.0,1,45.0
1178,2,0,0,22.0,0,51.0
919,0,1,0,17.0,0,66.0
592,1,0,0,27.0,1,51.0
953,0,1,1,27.0,1,43.0
82,1,1,1,15.0,1,61.0
1456,1,0,0,21.0,0,70.0
1621,1,1,1,17.0,0,67.0
573,1,0,0,21.0,1,48.0
1775,2,0,1,19.0,0,60.0
104,1,1,0,21.0,1,68.0
679,2,0,0,19.0,1,45.0
1988,1,0,0,22.0,0,71.0
1477,1,0,0,21.0,0,82.0
569,1,0,0,21.0,1,52.0
525,1,0,1,27.0,1,65.0
1797,2,0,0,20.0,0,49.0
1542,1,0,1,18.0,0,75.0
2008,1,0,1,23.0,0,79.0
1352,0,0,1,25.0,0,63.0
1094,2,0,0,23.0,1,32.0
